#IDCONCEPTO,ANYPPTO,INDESREM,CODORGANIC,CODFUNCION,CODECOCONC,CLAVEESPEC,NOMCONCEPT,Inicial,Modifica,Actual,DRAnul,DRCanc,DROtrasAnul,DRNeto,DR,OI,I,DevI,INeto,Saldo,Deudores,% DR s/ Prev,% I Neto s/ DR
4778.0,2019.0,,,,11200,,I.B.I RUSTICA,1210237.31,0.0,1210237.31,56983.9,0.0,56983.9,1232677.45,1289661.35,0.0,1157808.51,3501.83,1154306.68,-22440.14,78370.77,101.854193373,93.6422321995
4843.0,2019.0,,,,11209,,IBI RUSTICA FRACCIONAMIENTOS,5848.29,0.0,5848.29,32208.12,0.0,32208.12,12637.49,44845.61,0.0,7508.0,0.0,7508.0,-6789.2,5129.49,216.088634456,59.4105316799
4770.0,2019.0,,,,11300,,IBI URBANO,5685808.11,0.0,5685808.11,413029.75,0.0,413029.75,6247245.11,6660274.86,0.0,5154492.56,142498.01,5011994.55,-561437.0,1235250.56,109.874357156,80.2272755711
4844.0,2019.0,,,,11309,,IBI URBANA FRACCIONAMIENTOS,25905.22,0.0,25905.22,32226.64,0.0,32226.64,120387.45,152614.09,0.0,102167.84,0.0,102167.84,-94482.23,18219.61,464.722746998,84.865856034
4771.0,2019.0,,,,11400,,I.B.I. DE CARACTERISTICAS ESPECIALES,41793.34,0.0,41793.34,428.01,0.0,428.01,28361.49,28789.5,0.0,25255.33,0.0,25255.33,13431.85,3106.16,67.8612668908,89.0479660977
4780.0,2019.0,,,,11500,,IMPUESTO SOBRE VEHICULOS TRACCION MECANICA,1021164.65,0.0,1021164.65,28835.28,0.0,28835.28,1063859.5,1092694.78,0.0,931525.41,4692.71,926832.7,-42694.85,137026.8,104.18099569,87.1198405428
4846.0,2019.0,,,,11509,,IVTM FRACCIONAMIENTOS,6553.43,0.0,6553.43,7144.29,0.0,7144.29,10541.68,17685.97,0.0,2855.31,0.0,2855.31,-3988.25,7686.37,160.857444117,27.0859104052
4781.0,2019.0,,,,11600,,IMPUESTO INCREMENTO VALOR TERRENOS NATURALEZA URBA,503721.42,0.0,503721.42,345267.46,0.0,345267.46,424514.07,769781.53,0.0,567302.81,313351.61,253951.2,79207.35,170562.87,84.2755644578,59.82162146
4847.0,2019.0,,,,11609,,IIVTNU FRACCIONAMIENTOS,7658.19,0.0,7658.19,3963.54,0.0,3963.54,7606.71,11570.25,0.0,5196.26,0.0,5196.26,51.48,2410.45,99.327778496,68.3115302148
4772.0,2019.0,,,,13000,,IMPUESTO SOBRE ACTIVIDADES ECONOMICAS,545936.04,0.0,545936.04,6707.53,0.0,6707.53,690488.52,697196.05,0.0,674006.34,1014.22,672992.12,-144552.48,17496.4,126.477914885,97.4660838677
4848.0,2019.0,,,,13009,,IAE FRACCIONAMIENTOS,1063.96,0.0,1063.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.96,0.0,0.0,0.0
4782.0,2019.0,,,,29000,,I.C.I.O,1080416.82,0.0,1080416.82,131231.43,0.0,131231.43,722465.66,853697.09,0.0,636014.65,1633.72,634380.93,357951.16,88084.73,66.8691607374,87.8077623786
4849.0,2019.0,,,,29009,,ICIO FRACCIONAMIENTOS,19583.18,0.0,19583.18,498.63,0.0,498.63,0.0,498.63,0.0,0.0,0.0,0.0,19583.18,0.0,0.0,0.0
4783.0,2019.0,,,,30000,,ABASTECIMIENTO AGUA,0.0,0.0,0.0,0.0,0.0,0.0,262922.79,262922.79,0.0,262922.79,0.0,262922.79,-262922.79,0.0,0.0,100.0
4784.0,2019.0,,,,30200,,RECOGIDA BASURAS,737000.0,0.0,737000.0,19281.38,0.0,19281.38,809163.7,828445.08,0.0,717133.95,3093.62,714040.33,-72163.7,95123.37,109.791546811,88.2442366112
4850.0,2019.0,,,,30209,,RESIDUOS FRACCIONAMIENTOS,5300.0,0.0,5300.0,12338.74,0.0,12338.74,7432.25,19770.99,0.0,3782.19,0.0,3782.19,-2132.25,3650.06,140.231132075,50.8888963638
4779.0,2019.0,,,,32100,,LIC. UBANISTICAS,94400.0,0.0,94400.0,1618.5,0.0,1618.5,110226.54,111845.04,0.0,99697.74,186.0,99511.74,-15826.54,10714.8,116.765402542,90.2792920834
4851.0,2019.0,,,,32109,,TASA LIC.OBRAS FRACCIONAMIENTOS,0.0,0.0,0.0,197.5,0.0,197.5,50.0,247.5,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,0.0
4785.0,2019.0,,,,32300,,OTROS SERVICIOS URB. LICENCIAS DE ACTIVIDAD,11200.0,0.0,11200.0,257.29,0.0,257.29,9987.5,10244.79,0.0,8947.5,0.0,8947.5,1212.5,1040.0,89.1741071429,89.5869837297
4852.0,2019.0,,,,32309,,LIC.APERTURA FRACCIONAMIENTOS,0.0,0.0,0.0,189.88,0.0,189.88,122.19,312.07,0.0,24.69,0.0,24.69,-122.19,97.5,0.0,20.2062361895
4786.0,2019.0,,,,32500,,TASA EXPEDICION DOCUMENTOS,30000.0,0.0,30000.0,548.5,0.0,548.5,51043.49,51591.99,0.0,48013.49,300.0,47713.49,-21043.49,3330.0,170.144966667,93.4761514152
4883.0,2019.0,,,,32509,,EXPED.DOC. FVA,0.0,0.0,0.0,700.0,0.0,700.0,100.0,800.0,0.0,0.0,0.0,0.0,-100.0,100.0,0.0,0.0
4787.0,2019.0,,,,32600,,TASA RETIRADA VEHICULOS,18500.0,0.0,18500.0,0.0,0.0,0.0,28768.4,28768.4,0.0,28646.0,0.0,28646.0,-10268.4,122.4,155.504864865,99.5745331683
4788.0,2019.0,,,,33100,,VADO VEHICULOS,73000.0,0.0,73000.0,994.06,0.0,994.06,74852.36,75846.42,0.0,70165.54,63.25,70102.29,-1852.36,4750.07,102.537479452,93.6540811806
