#a,b,c,d,e,Código de Concepto,g,Descripción,Inicial,Modific.,Actual,l,m,n,o,p,q,r,s,DR Netos
,,,,,11200,,I.B.I RUSTICA,1345000.0,0.0,1345000.0,,,,,,,,,1341767.63
,,,,,11209,,IBI RUSTICA FRACCIONAMIENTOS,9046.81,0.0,9046.81,,,,,,,,,7801.64
,,,,,11300,,IBI URBANO,6750000.0,0.0,6750000.0,,,,,,,,,7542335.0
,,,,,11309,,IBI URBANA FRACCIONAMIENTOS,28539.86,0.0,28539.86,,,,,,,,,14182.35
,,,,,11400,,I.B.I. DE CARACTERISTICAS ESPECIALES,27542.24,0.0,27542.24,,,,,,,,,28315.69
,,,,,11500,,IMPUESTO SOBRE VEHICULOS TRACCION MECANICA,1057461.61,0.0,1057461.61,,,,,,,,,1189861.46
,,,,,11509,,IVTM FRACCIONAMIENTOS,5450.91,0.0,5450.91,,,,,,,,,3326.68
,,,,,11600,,IMPUESTO INCREMENTO VALOR TERRENOS NATURALEZA URBA,467314.36,0.0,467314.36,,,,,,,,,287481.62
,,,,,11609,,IIVTNU FRACCIONAMIENTOS,651.16,0.0,651.16,,,,,,,,,1257.61
,,,,,13000,,IMPUESTO SOBRE ACTIVIDADES ECONOMICAS,724173.95,0.0,724173.95,,,,,,,,,825607.11
,,,,,13009,,IAE FRACCIONAMIENTOS,2859.2,0.0,2859.2,,,,,,,,,11280.25
,,,,,29000,,I.C.I.O,1040000.0,0.0,1040000.0,,,,,,,,,642499.34
,,,,,29009,,ICIO FRACCIONAMIENTOS,0.0,0.0,0.0,,,,,,,,,173.8
,,,,,30200,,RECOGIDA BASURAS,880358.56,0.0,880358.56,,,,,,,,,812965.66
,,,,,30209,,RESIDUOS FRACCIONAMIENTOS,5959.91,0.0,5959.91,,,,,,,,,2707.45
,,,,,32100,,LIC. UBANISTICAS,88518.47,0.0,88518.47,,,,,,,,,93181.45
,,,,,32109,,TASA LIC.OBRAS FRACCIONAMIENTOS,0.0,0.0,0.0,,,,,,,,,50.0
,,,,,32300,,OTROS SERVICIOS URB. LICENCIAS DE ACTIVIDAD,9347.77,0.0,9347.77,,,,,,,,,5214.2
,,,,,32500,,TASA EXPEDICION DOCUMENTOS,30708.44,0.0,30708.44,,,,,,,,,29727.96
,,,,,32509,,EXPED.DOC. FVA,0.0,0.0,0.0,,,,,,,,,176.0
,,,,,32600,,TASA RETIRADA VEHICULOS,18671.77,0.0,18671.77,,,,,,,,,14706.86
,,,,,32609,,RETIRADA VEHICULOS FRACCIONAMIENTOS,0.0,0.0,0.0,,,,,,,,,291.65
,,,,,33100,,VADO VEHICULOS,76461.75,0.0,76461.75,,,,,,,,,78835.26
,,,,,33109,,VADOS FVA,0.0,0.0,0.0,,,,,,,,,237.2
,,,,,33200,,"OCUP.VIA MERCADO,",38984.52,0.0,38984.52,,,,,,,,,46701.78
,,,,,33201,,TASA QUIOSCOS Y PUESTOS,0.0,0.0,0.0,,,,,,,,,1830.72
,,,,,33203,,PLAZA ABASTOS,14536.14,0.0,14536.14,,,,,,,,,11972.7
,,,,,33301,,EMPRESA DISTRIBUIDORA SERVICIOS(IBERDR. Y GAS),400000.0,0.0,400000.0,,,,,,,,,262828.47
,,,,,33400,,TASA APERTURA ZANJAS Y ESCOMBROS,6440.3,0.0,6440.3,,,,,,,,,19400.81
,,,,,33500,,MESAS Y SILLAS,0.0,0.0,0.0,,,,,,,,,269.44
,,,,,33509,,MESAS SILLAS FVA,0.0,0.0,0.0,,,,,,,,,2791.41
,,,,,33600,,PUESTOS DE LA FERIA Y OTROS,0.0,0.0,0.0,,,,,,,,,1164.4
,,,,,33800,,COMPENSACION TELEFONICA ESPAÑA S.A.,30000.0,0.0,30000.0,,,,,,,,,20459.17
,,,,,33900,,TASA PLACA VADOS,851.0,0.0,851.0,,,,,,,,,629.0
,,,,,34000,,AYUDA A DOMICILIO,4700.0,0.0,4700.0,,,,,,,,,1244.75
,,,,,34001,,AYUDA A DOMICILIO PERSONAS DEPEND. (SAA,71309.0,0.0,71309.0,,,,,,,,,33560.7
,,,,,34100,,CENTRO DE ESTANCIAS DIURNAS,26185.87,0.0,26185.87,,,,,,,,,11069.96
,,,,,34101,,TELEASISTENCIA,16000.0,0.0,16000.0,,,,,,,,,9091.25
,,,,,34102,,CENTRO DE DÍA DISCAPACITADOS,0.0,0.0,0.0,,,,,,,,,230.34
,,,,,34109,,C.E DIURNAS FVA,0.0,0.0,0.0,,,,,,,,,370.89
,,,,,34200,,P.P. ESCUELA INFANTIL,98000.0,0.0,98000.0,,,,,,,,,80659.6
,,,,,34201,,CUOTAS ESCUELA DE MUSICA,36787.8,0.0,36787.8,,,,,,,,,11546.0
,,,,,34202,,CUOTAS EDUCAVERANO,13085.4,0.0,13085.4,,,,,,,,,37350.0
,,,,,34203,,"PROGRAMA ""UN RATITO MAS""",5000.0,0.0,5000.0,,,,,,,,,147.0
,,,,,34209,,E.INFANTIL FVA,0.0,0.0,0.0,,,,,,,,,210.0
,,,,,34213,,UN RATITO MAS FVA,0.0,0.0,0.0,,,,,,,,,56.0
,,,,,34300,,ESCUELAS DEPORTIVAS,76000.0,0.0,76000.0,,,,,,,,,19344.32
,,,,,34302,,INSTALACIONES DEPORTIVAS,25000.0,0.0,25000.0,,,,,,,,,35730.5
,,,,,34303,,P.P. PARKING MUNICIPAL,85000.0,0.0,85000.0,,,,,,,,,42405.89
,,,,,34304,,HUERTOS ECOLOGICOS,3658.68,0.0,3658.68,,,,,,,,,4432.0
,,,,,34401,,TAQUILLA TEATRO,4752.0,0.0,4752.0,,,,,,,,,1630.0
,,,,,34404,,VISITAS GUIADAS,0.0,0.0,0.0,,,,,,,,,1282.0
,,,,,34701,,ENLACES MATRIMONIALES,1050.0,0.0,1050.0,,,,,,,,,735.0
,,,,,35000,,COMP.ZONA 17-01,11250.0,0.0,11250.0,,,,,,,,,3043.18
,,,,,35009,,COMP.ZONA 17-01,0.0,0.0,0.0,,,,,,,,,553.18
,,,,,36000,,VENTA ELECTRICIDAD INST. FOTOVOLTAICA,0.0,0.0,0.0,,,,,,,,,67.56
,,,,,38900,,REINTEGROS DE EJERCICIOS CERRADOS,0.0,0.0,0.0,,,,,,,,,4234.98
,,,,,39100,,MULTAS INFRACCIONES URBANISTICAS,92000.0,0.0,92000.0,,,,,,,,,25389.96
,,,,,39109,,INFRACCION URB FVA,15260.43,0.0,15260.43,,,,,,,,,9113.1
,,,,,39120,,MULTAS CIRCULACION,213188.83,0.0,213188.83,,,,,,,,,375686.8
,,,,,39121,,SANCIONES RADAR,15000.0,0.0,15000.0,,,,,,,,,0.0
,,,,,39129,,MULTAS FVA,2010.65,0.0,2010.65,,,,,,,,,2583.62
,,,,,39190,,OTRAS MULTAS Y SANCIONES,89512.2,0.0,89512.2,,,,,,,,,176084.87
,,,,,39199,,OTRAS MULTAS FVA,0.0,0.0,0.0,,,,,,,,,3623.08
,,,,,39210,,RECARGO EJECUTIVO Y COSTAS,111044.95,0.0,111044.95,,,,,,,,,120614.91
,,,,,39300,,INTERESES DE DEMORA,46260.57,0.0,46260.57,,,,,,,,,200826.41
,,,,,39309,,INTERESES DE DEMORA FVA,0.0,0.0,0.0,,,,,,,,,1107.43
,,,,,39700,,CUOTAS URB.P.P. MESANA ELPOZO,205091.6,0.0,205091.6,,,,,,,,,0.0
,,,,,39900,,RECURSOS EVENTUALES,13357.43,0.0,13357.43,,,,,,,,,12267.37
,,,,,42000,,PARTICIPACION TRIBUTOS ESTADO (F.N.C.M.),4800000.0,0.0,4800000.0,,,,,,,,,3601603.88
,,,,,42020,,COMPENSACION IAE,240000.0,0.0,240000.0,,,,,,,,,187362.74
,,,,,42090,,SUB VENCION PACTO VIOLENCIA DE GENERO,6714.78,0.0,6714.78,,,,,,,,,0.0
,,,,,42091,,DESARROLLO PACTO ESTADO 21-22,0.0,0.0,0.0,,,,,,,,,0.0
,,,,,42103,,SEF PEONES AGRICOLAS 2012,0.0,0.0,0.0,,,,,,,,,-11099.16
,,,,,42104,,CONSEJOS COMARCALES SEPE 21/22,0.0,0.0,0.0,,,,,,,,,0.0
,,,,,45002,,C.ATENCION TEMPRANA Y C. OCUPACIONAL,52134.0,0.0,52134.0,,,,,,,,,0.0
,,,,,45003,,MTO CENTRO DIA DISCAPACITADOS,322579.32,0.0,322579.32,,,,,,,,,243847.04
,,,,,45004,,ATENCION PRIMARIA S.S.P.BASICAS.DEPENDENCIAS.INCLU,251613.15,0.0,251613.15,,,,,,,,,219913.5
,,,,,45005,,AYUDA A DOMICILIO PERSONAS DEPENDIENTES,304002.0,0.0,304002.0,,,,,,,,,218593.04
,,,,,45007,,PERSONAL CAVI ATT. MUJERES VIOLENCIA GENERO 21-22,96139.18,0.0,96139.18,,,,,,,,,0.0
,,,,,45008,,ACTUACIONES DE APOYO A LA FAMILIA E INFA,41696.61,0.0,41696.61,,,,,,,,,41696.61
,,,,,45012,,CTRO DE DIA MAYORES,247665.0,0.0,247665.0,,,,,,,,,183176.06
